isodate,country,confirmed,deaths,recovered
2020-03-15,Cuba,4,0,0
2020-03-15,Cyprus,26,0,0
2020-03-15,Czechia,253,0,0
2020-03-15,Denmark,875,2,1
2020-03-15,Diamond Princess,706,7,325
2020-03-15,Djibouti,0,0,0
2020-03-15,Dominica,0,0,0
2020-03-15,Dominican Republic,11,0,0
2020-03-15,Ecuador,28,2,0
2020-03-15,Egypt,110,2,21
2020-03-15,El Salvador,0,0,0
2020-03-15,Equatorial Guinea,1,0,0
2020-03-15,Eritrea,0,0,0
2020-03-15,Estonia,171,0,1
2020-03-15,Eswatini,1,0,0
2020-03-15,Ethiopia,1,0,0
2020-03-15,Fiji,0,0,0
2020-03-15,Finland,244,0,10
2020-03-15,France,4532,91,12
2020-03-15,Gabon,1,0,0
2020-03-15,Gambia,0,0,0
2020-03-15,Georgia,33,0,0
2020-03-15,Germany,5795,11,46
2020-03-15,Ghana,6,0,0
2020-03-15,Greece,331,4,8
2020-03-15,Grenada,0,0,0
2020-03-15,Guatemala,1,0,0
2020-03-15,Guinea,1,0,0
2020-03-15,Guinea-Bissau,0,0,0
2020-03-15,Guyana,4,1,0
2020-03-15,Haiti,0,0,0
2020-03-15,Holy See,1,0,0
2020-03-15,Honduras,3,0,0
2020-03-15,Hungary,32,1,1
2020-03-15,Iceland,171,5,8
2020-03-15,India,113,2,13
2020-03-15,Indonesia,117,5,8
2020-03-15,Iran,13938,724,4590
2020-03-15,Iraq,116,10,26
2020-03-15,Ireland,129,2,0
2020-03-15,Israel,213,0,4
2020-03-15,Italy,24747,1809,2335
2020-03-15,Jamaica,10,0,0
2020-03-15,Japan,826,24,118
2020-03-15,Jordan,8,0,1
2020-03-15,Kazakhstan,9,0,0
2020-03-15,Kenya,3,0,0
2020-03-15,"Korea, South",8162,75,510
2020-03-15,Kosovo,5,0,0
2020-03-15,Kuwait,112,0,5
2020-03-15,Kyrgyzstan,0,0,0
2020-03-15,Laos,0,0,0
2020-03-15,Latvia,30,0,1
2020-03-15,Lebanon,110,3,1
2020-03-15,Lesotho,0,0,0
2020-03-15,Liberia,0,0,0
2020-03-15,Libya,0,0,0
2020-03-15,Liechtenstein,4,0,1
2020-03-15,Lithuania,12,0,1
2020-03-15,Luxembourg,59,1,0
2020-03-15,MS Zaandam,0,0,0
2020-03-15,Madagascar,0,0,0
2020-03-15,Malawi,0,0,0
2020-03-15,Malaysia,428,0,42
2020-03-15,Maldives,13,0,0
2020-03-15,Mali,0,0,0
2020-03-15,Malta,21,0,1
2020-03-15,Mauritania,1,0,0
2020-03-15,Mauritius,0,0,0
2020-03-15,Mexico,53,0,4
2020-03-15,Moldova,23,0,0
2020-03-15,Monaco,2,0,0
2020-03-15,Mongolia,1,0,0
2020-03-15,Montenegro,0,0,0
2020-03-15,Morocco,28,1,1
2020-03-15,Mozambique,0,0,0
2020-03-15,Namibia,2,0,0
2020-03-15,Nepal,1,0,1
2020-03-15,Netherlands,1138,20,0
2020-03-15,New Zealand,8,0,0
2020-03-15,Nicaragua,0,0,0
2020-03-15,Niger,0,0,0
2020-03-15,Nigeria,2,0,0
2020-03-15,North Macedonia,14,0,1
2020-03-15,Norway,1221,3,1
2020-03-15,Oman,22,0,9
2020-03-15,Pakistan,136,0,2
2020-03-15,Panama,43,1,0
2020-03-15,Papua New Guinea,0,0,0
2020-03-15,Paraguay,6,0,0
2020-03-15,Peru,43,0,0
2020-03-15,Philippines,140,11,2
2020-03-15,Poland,119,3,0
2020-03-15,Portugal,245,0,2
2020-03-15,Qatar,401,0,4
2020-03-15,Romania,131,0,9
2020-03-15,Russia,63,0,8
2020-03-15,Rwanda,1,0,0
2020-03-15,Saint Kitts and Nevis,0,0,0
2020-03-15,Saint Lucia,2,0,0
2020-03-15,Saint Vincent and the Grenadines,1,0,0
2020-03-15,San Marino,101,5,4
2020-03-15,Sao Tome and Principe,0,0,0
2020-03-15,Saudi Arabia,103,0,1
2020-03-15,Senegal,24,0,1
2020-03-15,Serbia,48,0,0
2020-03-15,Seychelles,2,0,0
2020-03-15,Sierra Leone,0,0,0
2020-03-15,Singapore,226,0,105
2020-03-15,Slovakia,54,0,0
2020-03-15,Slovenia,219,1,0
2020-03-15,Somalia,0,0,0
2020-03-15,South Africa,51,0,0
2020-03-15,South Sudan,0,0,0
2020-03-15,Spain,7798,289,517
2020-03-15,Sri Lanka,18,0,1
2020-03-15,Sudan,1,1,0
2020-03-15,Suriname,1,0,0
2020-03-15,Sweden,1022,3,0
2020-03-15,Switzerland,2200,14,4
2020-03-15,Syria,0,0,0
2020-03-15,Taiwan*,59,1,20
2020-03-15,Tajikistan,0,0,0
2020-03-15,Tanzania,0,0,0
2020-03-15,Thailand,114,1,35
2020-03-15,Timor-Leste,0,0,0
2020-03-15,Togo,1,0,0
2020-03-15,Trinidad and Tobago,2,0,0
2020-03-15,Tunisia,18,0,0
2020-03-15,Turkey,6,0,0
2020-03-15,US,2968,70,12
2020-03-15,Uganda,0,0,0
2020-03-15,Ukraine,3,1,0
2020-03-15,United Arab Emirates,98,0,23
2020-03-15,United Kingdom,3077,43,19
2020-03-15,Uruguay,8,0,0
2020-03-15,Uzbekistan,1,0,0
2020-03-15,Venezuela,10,0,0
2020-03-15,Vietnam,56,0,16
2020-03-15,West Bank and Gaza,38,0,0
2020-03-15,Western Sahara,0,0,0
2020-03-15,Yemen,0,0,0
2020-03-15,Zambia,0,0,0
2020-03-15,Zimbabwe,0,0,0
2020-03-16,Afghanistan,21,0,1
2020-03-16,Albania,51,1,0
2020-03-16,Algeria,54,4,12
2020-03-16,Andorra,2,0,1
2020-03-16,Angola,0,0,0
2020-03-16,Antigua and Barbuda,1,0,0
2020-03-16,Argentina,56,2,1
2020-03-16,Armenia,52,0,0
2020-03-16,Australia,377,3,23
2020-03-16,Austria,1018,3,6
2020-03-16,Azerbaijan,28,1,6
2020-03-16,Bahamas,1,0,0
2020-03-16,Bahrain,214,1,77
2020-03-16,Bangladesh,8,0,2
2020-03-16,Barbados,0,0,0
2020-03-16,Belarus,36,0,3
2020-03-16,Belgium,1058,5,1
2020-03-16,Belize,0,0,0
2020-03-16,Benin,1,0,0
2020-03-16,Bhutan,1,0,0
2020-03-16,Bolivia,11,0,0
2020-03-16,Bosnia and Herzegovina,25,0,0
2020-03-16,Botswana,0,0,0
2020-03-16,Brazil,200,0,1
2020-03-16,Brunei,54,0,0
2020-03-16,Bulgaria,52,2,0
2020-03-16,Burkina Faso,15,0,0
2020-03-16,Burma,0,0,0
2020-03-16,Burundi,0,0,0
2020-03-16,Cabo Verde,0,0,0
2020-03-16,Cambodia,7,0,1
2020-03-16,Cameroon,4,0,0
2020-03-16,Canada,415,4,9
2020-03-16,Central African Republic,1,0,0
2020-03-16,Chad,0,0,0
2020-03-16,Chile,182,0,0
2020-03-16,China,81033,3217,67910
2020-03-16,Colombia,57,0,0
2020-03-16,Comoros,0,0,0
2020-03-16,Congo (Brazzaville),1,0,0
2020-03-16,Congo (Kinshasa),2,0,0
2020-03-16,Costa Rica,35,0,0
2020-03-16,Cote d'Ivoire,1,0,0
2020-03-16,Croatia,57,0,2
2020-03-16,Cuba,4,0,0
2020-03-16,Cyprus,33,0,0
2020-03-16,Czechia,298,0,3
2020-03-16,Denmark,933,3,1
2020-03-16,Diamond Princess,706,7,325
2020-03-16,Djibouti,0,0,0
2020-03-16,Dominica,0,0,0
2020-03-16,Dominican Republic,11,0,0
2020-03-16,Ecuador,37,2,0
2020-03-16,Egypt,150,2,27
2020-03-16,El Salvador,0,0,0
2020-03-16,Equatorial Guinea,1,0,0
2020-03-16,Eritrea,0,0,0
2020-03-16,Estonia,205,0,1
2020-03-16,Eswatini,1,0,0
2020-03-16,Ethiopia,5,0,0
2020-03-16,Fiji,0,0,0
2020-03-16,Finland,277,0,10
2020-03-16,France,6683,149,12
2020-03-16,Gabon,1,0,0
2020-03-16,Gambia,0,0,0
2020-03-16,Georgia,33,0,1
2020-03-16,Germany,7272,17,67
2020-03-16,Ghana,6,0,0
2020-03-16,Greece,331,4,8
2020-03-16,Grenada,0,0,0
2020-03-16,Guatemala,2,1,0
2020-03-16,Guinea,1,0,0
2020-03-16,Guinea-Bissau,0,0,0
2020-03-16,Guyana,4,1,0
2020-03-16,Haiti,0,0,0
2020-03-16,Holy See,1,0,0
2020-03-16,Honduras,6,0,0
2020-03-16,Hungary,39,1,1
2020-03-16,Iceland,180,0,0
2020-03-16,India,119,2,13
2020-03-16,Indonesia,134,5,8
2020-03-16,Iran,14991,853,4590
2020-03-16,Iraq,124,10,26
2020-03-16,Ireland,169,2,0
2020-03-16,Israel,218,0,4
2020-03-16,Italy,27980,2158,2749
2020-03-16,Jamaica,10,0,2
2020-03-16,Japan,843,30,144
2020-03-16,Jordan,17,0,1
2020-03-16,Kazakhstan,10,0,0
2020-03-16,Kenya,3,0,0
2020-03-16,"Korea, South",8236,75,1137
2020-03-16,Kosovo,13,0,0
2020-03-16,Kuwait,123,0,9
2020-03-16,Kyrgyzstan,0,0,0
2020-03-16,Laos,0,0,0
2020-03-16,Latvia,34,0,1
2020-03-16,Lebanon,110,3,1
2020-03-16,Lesotho,0,0,0
2020-03-16,Liberia,1,0,0
2020-03-16,Libya,0,0,0
2020-03-16,Liechtenstein,4,0,1
2020-03-16,Lithuania,17,0,1
2020-03-16,Luxembourg,77,1,0
2020-03-16,MS Zaandam,0,0,0
2020-03-16,Madagascar,0,0,0
2020-03-16,Malawi,0,0,0
2020-03-16,Malaysia,566,0,42
2020-03-16,Maldives,13,0,0
2020-03-16,Mali,0,0,0
2020-03-16,Malta,30,0,2
2020-03-16,Mauritania,1,0,0
2020-03-16,Mauritius,0,0,0
2020-03-16,Mexico,82,0,4
2020-03-16,Moldova,23,0,0
2020-03-16,Monaco,7,0,0
2020-03-16,Mongolia,1,0,0
2020-03-16,Montenegro,0,0,0
2020-03-16,Morocco,29,1,1
2020-03-16,Mozambique,0,0,0
2020-03-16,Namibia,2,0,0
2020-03-16,Nepal,1,0,1
2020-03-16,Netherlands,1416,24,0
2020-03-16,New Zealand,8,0,0
2020-03-16,Nicaragua,0,0,0
2020-03-16,Niger,0,0,0
2020-03-16,Nigeria,2,0,0
2020-03-16,North Macedonia,18,0,1
2020-03-16,Norway,1333,3,1
2020-03-16,Oman,22,0,9
2020-03-16,Pakistan,236,0,2
2020-03-16,Panama,55,1,0
2020-03-16,Papua New Guinea,0,0,0
2020-03-16,Paraguay,8,0,0
2020-03-16,Peru,86,0,0
2020-03-16,Philippines,142,12,2
2020-03-16,Poland,177,4,13
2020-03-16,Portugal,331,0,3
2020-03-16,Qatar,439,0,4
2020-03-16,Romania,158,0,9
2020-03-16,Russia,90,0,8
2020-03-16,Rwanda,5,0,0
2020-03-16,Saint Kitts and Nevis,0,0,0
2020-03-16,Saint Lucia,2,0,0
2020-03-16,Saint Vincent and the Grenadines,1,0,0
2020-03-16,San Marino,109,7,4
2020-03-16,Sao Tome and Principe,0,0,0
2020-03-16,Saudi Arabia,118,0,2
2020-03-16,Senegal,24,0,2
2020-03-16,Serbia,55,0,1
2020-03-16,Seychelles,3,0,0
2020-03-16,Sierra Leone,0,0,0
2020-03-16,Singapore,243,0,109
2020-03-16,Slovakia,63,0,0
2020-03-16,Slovenia,253,1,0
2020-03-16,Somalia,1,0,0
2020-03-16,South Africa,62,0,0
2020-03-16,South Sudan,0,0,0
2020-03-16,Spain,9942,342,530
2020-03-16,Sri Lanka,28,0,1
2020-03-16,Sudan,1,1,0
2020-03-16,Suriname,1,0,0
2020-03-16,Sweden,1103,6,0
2020-03-16,Switzerland,2200,14,4
2020-03-16,Syria,0,0,0
2020-03-16,Taiwan*,67,1,20
2020-03-16,Tajikistan,0,0,0
2020-03-16,Tanzania,1,0,0
2020-03-16,Thailand,147,1,35
2020-03-16,Timor-Leste,0,0,0
2020-03-16,Togo,1,0,0
2020-03-16,Trinidad and Tobago,4,0,0
2020-03-16,Tunisia,20,0,0
2020-03-16,Turkey,18,0,0
2020-03-16,US,4360,97,17
2020-03-16,Uganda,0,0,0
2020-03-16,Ukraine,7,1,0
2020-03-16,United Arab Emirates,98,0,23
2020-03-16,United Kingdom,3692,66,21
2020-03-16,Uruguay,29,0,0
2020-03-16,Uzbekistan,6,0,0
2020-03-16,Venezuela,17,0,0
2020-03-16,Vietnam,61,0,16
2020-03-16,West Bank and Gaza,38,0,0
2020-03-16,Western Sahara,0,0,0
2020-03-16,Yemen,0,0,0
2020-03-16,Zambia,0,0,0
2020-03-16,Zimbabwe,0,0,0
2020-03-17,Afghanistan,22,0,1
2020-03-17,Albania,55,1,0
2020-03-17,Algeria,60,4,12
2020-03-17,Andorra,39,0,1
2020-03-17,Angola,0,0,0
2020-03-17,Antigua and Barbuda,1,0,0
2020-03-17,Argentina,68,2,3
2020-03-17,Armenia,78,0,1
2020-03-17,Australia,452,5,23
2020-03-17,Austria,1332,3,1
2020-03-17,Azerbaijan,28,1,6
2020-03-17,Bahamas,1,0,0
2020-03-17,Bahrain,228,1,81
2020-03-17,Bangladesh,10,0,3
2020-03-17,Barbados,2,0,0
2020-03-17,Belarus,36,0,3
2020-03-17,Belgium,1243,10,1
2020-03-17,Belize,0,0,0
2020-03-17,Benin,1,0,0
2020-03-17,Bhutan,1,0,0
2020-03-17,Bolivia,11,0,0
2020-03-17,Bosnia and Herzegovina,26,0,2
2020-03-17,Botswana,0,0,0
2020-03-17,Brazil,321,1,2
2020-03-17,Brunei,56,0,0
2020-03-17,Bulgaria,67,2,0
2020-03-17,Burkina Faso,15,0,0
2020-03-17,Burma,0,0,0
2020-03-17,Burundi,0,0,0
2020-03-17,Cabo Verde,0,0,0
2020-03-17,Cambodia,33,0,1
2020-03-17,Cameroon,10,0,0
2020-03-17,Canada,478,5,9
2020-03-17,Central African Republic,1,0,0
2020-03-17,Chad,0,0,0
2020-03-17,Chile,228,0,0
2020-03-17,China,81058,3230,68798
2020-03-17,Colombia,75,0,1
2020-03-17,Comoros,0,0,0
2020-03-17,Congo (Brazzaville),1,0,0
2020-03-17,Congo (Kinshasa),3,0,0
2020-03-17,Costa Rica,41,0,0
2020-03-17,Cote d'Ivoire,5,0,1
2020-03-17,Croatia,65,0,4
2020-03-17,Cuba,5,0,0
2020-03-17,Cyprus,46,0,0
2020-03-17,Czechia,396,0,3
2020-03-17,Denmark,1025,4,1
2020-03-17,Diamond Princess,706,7,325
2020-03-17,Djibouti,0,0,0
2020-03-17,Dominica,0,0,0
2020-03-17,Dominican Republic,21,1,0
2020-03-17,Ecuador,58,2,0
2020-03-17,Egypt,196,4,32
2020-03-17,El Salvador,0,0,0
2020-03-17,Equatorial Guinea,1,0,0
2020-03-17,Eritrea,0,0,0
2020-03-17,Estonia,225,0,1
2020-03-17,Eswatini,1,0,0
2020-03-17,Ethiopia,5,0,0
2020-03-17,Fiji,0,0,0
2020-03-17,Finland,321,0,10
2020-03-17,France,7715,149,12
2020-03-17,Gabon,1,0,0
2020-03-17,Gambia,1,0,0
2020-03-17,Georgia,34,0,1
2020-03-17,Germany,9257,24,67
2020-03-17,Ghana,7,0,0
2020-03-17,Greece,387,5,8
2020-03-17,Grenada,0,0,0
2020-03-17,Guatemala,6,1,0
2020-03-17,Guinea,1,0,0
2020-03-17,Guinea-Bissau,0,0,0
2020-03-17,Guyana,7,1,0
2020-03-17,Haiti,0,0,0
2020-03-17,Holy See,1,0,0
2020-03-17,Honduras,8,0,0
2020-03-17,Hungary,50,1,2
2020-03-17,Iceland,220,1,0
2020-03-17,India,142,3,14
2020-03-17,Indonesia,172,5,8
2020-03-17,Iran,16169,988,5389
2020-03-17,Iraq,154,11,32
2020-03-17,Ireland,223,2,5
2020-03-17,Israel,250,0,11
2020-03-17,Italy,31506,2503,2941
2020-03-17,Jamaica,12,0,2
2020-03-17,Japan,893,30,144
2020-03-17,Jordan,34,0,1
2020-03-17,Kazakhstan,33,0,0
2020-03-17,Kenya,3,0,0
2020-03-17,"Korea, South",8320,81,1407
2020-03-17,Kosovo,16,0,0
2020-03-17,Kuwait,130,0,9
2020-03-17,Kyrgyzstan,0,0,0
2020-03-17,Laos,0,0,0
2020-03-17,Latvia,49,0,1
2020-03-17,Lebanon,120,3,3
2020-03-17,Lesotho,0,0,0
2020-03-17,Liberia,1,0,0
2020-03-17,Libya,0,0,0
2020-03-17,Liechtenstein,7,0,1
2020-03-17,Lithuania,25,0,1
2020-03-17,Luxembourg,140,1,0
2020-03-17,MS Zaandam,0,0,0
2020-03-17,Madagascar,0,0,0
2020-03-17,Malawi,0,0,0
2020-03-17,Malaysia,673,2,49
2020-03-17,Maldives,13,0,0
2020-03-17,Mali,0,0,0
2020-03-17,Malta,38,0,2
2020-03-17,Mauritania,1,0,0
2020-03-17,Mauritius,0,0,0
2020-03-17,Mexico,93,0,4
2020-03-17,Moldova,30,0,1
2020-03-17,Monaco,7,0,0
2020-03-17,Mongolia,5,0,0
2020-03-17,Montenegro,2,0,0
2020-03-17,Morocco,38,2,1
2020-03-17,Mozambique,0,0,0
2020-03-17,Namibia,2,0,0
2020-03-17,Nepal,1,0,1
2020-03-17,Netherlands,1711,43,0
2020-03-17,New Zealand,12,0,0
2020-03-17,Nicaragua,0,0,0
2020-03-17,Niger,0,0,0
2020-03-17,Nigeria,3,0,0
2020-03-17,North Macedonia,26,0,1
2020-03-17,Norway,1463,3,1
2020-03-17,Oman,24,0,9
2020-03-17,Pakistan,299,0,2
2020-03-17,Panama,69,1,0
2020-03-17,Papua New Guinea,0,0,0
2020-03-17,Paraguay,9,0,0
2020-03-17,Peru,117,0,1
2020-03-17,Philippines,187,12,5
2020-03-17,Poland,238,5,13
2020-03-17,Portugal,448,1,3
2020-03-17,Qatar,439,0,4
2020-03-17,Romania,184,0,16
2020-03-17,Russia,114,0,8
2020-03-17,Rwanda,7,0,0
2020-03-17,Saint Kitts and Nevis,0,0,0
2020-03-17,Saint Lucia,2,0,0
2020-03-17,Saint Vincent and the Grenadines,1,0,0
2020-03-17,San Marino,109,7,4
2020-03-17,Sao Tome and Principe,0,0,0
2020-03-17,Saudi Arabia,171,0,6
2020-03-17,Senegal,26,0,2
2020-03-17,Serbia,65,0,1
2020-03-17,Seychelles,4,0,0
2020-03-17,Sierra Leone,0,0,0
2020-03-17,Singapore,266,0,114
2020-03-17,Slovakia,72,0,0
2020-03-17,Slovenia,275,1,0
2020-03-17,Somalia,1,0,0
2020-03-17,South Africa,62,0,0
2020-03-17,South Sudan,0,0,0
2020-03-17,Spain,11748,533,1028
2020-03-17,Sri Lanka,44,0,1
2020-03-17,Sudan,1,1,0
2020-03-17,Suriname,1,0,0
2020-03-17,Sweden,1190,7,0
2020-03-17,Switzerland,2700,27,4
2020-03-17,Syria,0,0,0
2020-03-17,Taiwan*,77,1,22
2020-03-17,Tajikistan,0,0,0
2020-03-17,Tanzania,1,0,0
2020-03-17,Thailand,177,1,41
2020-03-17,Timor-Leste,0,0,0
2020-03-17,Togo,1,0,0
2020-03-17,Trinidad and Tobago,5,0,0
2020-03-17,Tunisia,24,0,0
2020-03-17,Turkey,47,1,0
2020-03-17,US,6141,132,17
2020-03-17,Uganda,0,0,0
2020-03-17,Ukraine,14,2,0
2020-03-17,United Arab Emirates,98,0,23
2020-03-17,United Kingdom,4462,83,53
2020-03-17,Uruguay,50,0,0
2020-03-17,Uzbekistan,10,0,0
2020-03-17,Venezuela,33,0,0
2020-03-17,Vietnam,66,0,16
2020-03-17,West Bank and Gaza,39,0,0
2020-03-17,Western Sahara,0,0,0
2020-03-17,Yemen,0,0,0
2020-03-17,Zambia,0,0,0
2020-03-17,Zimbabwe,0,0,0
2020-03-18,Afghanistan,22,0,1
2020-03-18,Albania,59,2,0
2020-03-18,Algeria,74,7,12
2020-03-18,Andorra,39,0,1
2020-03-18,Angola,0,0,0
2020-03-18,Antigua and Barbuda,1,0,0
2020-03-18,Argentina,79,2,3
2020-03-18,Armenia,84,0,1
2020-03-18,Australia,568,6,23
2020-03-18,Austria,1646,4,9
2020-03-18,Azerbaijan,28,1,6
2020-03-18,Bahamas,1,0,0
2020-03-18,Bahrain,256,1,88
2020-03-18,Bangladesh,14,1,3
2020-03-18,Barbados,2,0,0
2020-03-18,Belarus,51,0,5
2020-03-18,Belgium,1486,14,31
2020-03-18,Belize,0,0,0
2020-03-18,Benin,2,0,0
2020-03-18,Bhutan,1,0,0
2020-03-18,Bolivia,12,0,0
2020-03-18,Bosnia and Herzegovina,38,0,2
2020-03-18,Botswana,0,0,0
2020-03-18,Brazil,372,3,2
2020-03-18,Brunei,68,0,0
2020-03-18,Bulgaria,92,2,0
2020-03-18,Burkina Faso,20,1,0
2020-03-18,Burma,0,0,0
2020-03-18,Burundi,0,0,0
2020-03-18,Cabo Verde,0,0,0
2020-03-18,Cambodia,35,0,1
2020-03-18,Cameroon,10,0,0
2020-03-18,Canada,657,8,9
2020-03-18,Central African Republic,1,0,0
2020-03-18,Chad,0,0,0
2020-03-18,Chile,265,0,0
2020-03-18,China,81102,3241,69755
2020-03-18,Colombia,102,0,1
2020-03-18,Comoros,0,0,0
2020-03-18,Congo (Brazzaville),1,0,0
2020-03-18,Congo (Kinshasa),4,0,0
2020-03-18,Costa Rica,50,0,0
2020-03-18,Cote d'Ivoire,6,0,1
2020-03-18,Croatia,81,0,4
2020-03-18,Cuba,7,1,0
2020-03-18,Cyprus,49,0,0
2020-03-18,Czechia,464,0,3
2020-03-18,Denmark,1116,4,1
2020-03-18,Diamond Princess,712,7,325
2020-03-18,Djibouti,1,0,0
2020-03-18,Dominica,0,0,0
2020-03-18,Dominican Republic,21,1,0
2020-03-18,Ecuador,111,2,0
2020-03-18,Egypt,196,6,32
2020-03-18,El Salvador,0,0,0
2020-03-18,Equatorial Guinea,4,0,0
2020-03-18,Eritrea,0,0,0
2020-03-18,Estonia,258,0,1
2020-03-18,Eswatini,1,0,0
2020-03-18,Ethiopia,6,0,0
2020-03-18,Fiji,0,0,0
2020-03-18,Finland,336,0,10
2020-03-18,France,9124,149,12
2020-03-18,Gabon,1,0,0
2020-03-18,Gambia,1,0,0
2020-03-18,Georgia,38,0,1
2020-03-18,Germany,12327,28,105
2020-03-18,Ghana,7,0,0
2020-03-18,Greece,418,5,8
2020-03-18,Grenada,0,0,0
2020-03-18,Guatemala,6,1,0
2020-03-18,Guinea,1,0,0
2020-03-18,Guinea-Bissau,0,0,0
2020-03-18,Guyana,7,1,0
2020-03-18,Haiti,0,0,0
2020-03-18,Holy See,1,0,0
2020-03-18,Honduras,9,0,0
2020-03-18,Hungary,58,1,2
2020-03-18,Iceland,250,1,5
2020-03-18,India,156,3,14
2020-03-18,Indonesia,227,19,11
2020-03-18,Iran,17361,1135,5389
2020-03-18,Iraq,164,12,43
2020-03-18,Ireland,292,2,5
2020-03-18,Israel,304,0,11
2020-03-18,Italy,35713,2978,4025
2020-03-18,Jamaica,13,0,2
2020-03-18,Japan,928,32,144
2020-03-18,Jordan,52,0,1
2020-03-18,Kazakhstan,35,0,0
2020-03-18,Kenya,3,0,0
2020-03-18,"Korea, South",8413,84,1540
2020-03-18,Kosovo,19,0,0
2020-03-18,Kuwait,142,0,15
2020-03-18,Kyrgyzstan,3,0,0
2020-03-18,Laos,0,0,0
2020-03-18,Latvia,71,0,1
2020-03-18,Lebanon,133,3,3
2020-03-18,Lesotho,0,0,0
2020-03-18,Liberia,2,0,0
2020-03-18,Libya,0,0,0
2020-03-18,Liechtenstein,28,0,1
2020-03-18,Lithuania,27,0,1
2020-03-18,Luxembourg,203,2,0
2020-03-18,MS Zaandam,0,0,0
2020-03-18,Madagascar,0,0,0
2020-03-18,Malawi,0,0,0
2020-03-18,Malaysia,790,2,60
2020-03-18,Maldives,13,0,0
2020-03-18,Mali,0,0,0
2020-03-18,Malta,38,0,2
2020-03-18,Mauritania,1,0,0
2020-03-18,Mauritius,3,0,0
2020-03-18,Mexico,118,0,4
2020-03-18,Moldova,30,1,1
2020-03-18,Monaco,7,0,0
2020-03-18,Mongolia,6,0,0
2020-03-18,Montenegro,2,0,0
2020-03-18,Morocco,49,2,1
2020-03-18,Mozambique,0,0,0
2020-03-18,Namibia,2,0,0
2020-03-18,Nepal,1,0,1
2020-03-18,Netherlands,2058,58,0
2020-03-18,New Zealand,20,0,0
2020-03-18,Nicaragua,0,0,0
2020-03-18,Niger,0,0,0
2020-03-18,Nigeria,8,0,1
2020-03-18,North Macedonia,35,0,1
2020-03-18,Norway,1550,6,1
2020-03-18,Oman,39,0,12
2020-03-18,Pakistan,454,2,13
2020-03-18,Panama,86,1,0
2020-03-18,Papua New Guinea,0,0,0
2020-03-18,Paraguay,11,0,0
2020-03-18,Peru,145,0,1
2020-03-18,Philippines,202,19,5
2020-03-18,Poland,251,5,13
2020-03-18,Portugal,448,2,3
2020-03-18,Qatar,452,0,4
2020-03-18,Romania,260,0,19
2020-03-18,Russia,147,0,8
2020-03-18,Rwanda,8,0,0
2020-03-18,Saint Kitts and Nevis,0,0,0
2020-03-18,Saint Lucia,2,0,0
2020-03-18,Saint Vincent and the Grenadines,1,0,0
2020-03-18,San Marino,119,11,4
2020-03-18,Sao Tome and Principe,0,0,0
2020-03-18,Saudi Arabia,171,0,6
2020-03-18,Senegal,31,0,2
2020-03-18,Serbia,83,0,1
2020-03-18,Seychelles,4,0,0
2020-03-18,Sierra Leone,0,0,0
2020-03-18,Singapore,313,0,114
2020-03-18,Slovakia,105,1,0
2020-03-18,Slovenia,275,1,0
2020-03-18,Somalia,1,0,0
2020-03-18,South Africa,116,0,0
2020-03-18,South Sudan,0,0,0
2020-03-18,Spain,13910,623,1081
2020-03-18,Sri Lanka,51,0,1
2020-03-18,Sudan,2,1,0
2020-03-18,Suriname,1,0,0
2020-03-18,Sweden,1279,10,0
2020-03-18,Switzerland,3028,28,15
2020-03-18,Syria,0,0,0
2020-03-18,Taiwan*,100,1,22
2020-03-18,Tajikistan,0,0,0
2020-03-18,Tanzania,3,0,0
2020-03-18,Thailand,212,1,42
2020-03-18,Timor-Leste,0,0,0
2020-03-18,Togo,1,0,0
2020-03-18,Trinidad and Tobago,7,0,0
2020-03-18,Tunisia,29,0,0
2020-03-18,Turkey,98,1,0
2020-03-18,US,8917,191,105
2020-03-18,Uganda,0,0,0
2020-03-18,Ukraine,14,2,0
2020-03-18,United Arab Emirates,113,0,26
2020-03-18,United Kingdom,5467,117,67
2020-03-18,Uruguay,79,0,0
2020-03-18,Uzbekistan,15,0,0
2020-03-18,Venezuela,36,0,0
2020-03-18,Vietnam,75,0,16
2020-03-18,West Bank and Gaza,41,0,0
2020-03-18,Western Sahara,0,0,0
2020-03-18,Yemen,0,0,0
2020-03-18,Zambia,2,0,0
2020-03-18,Zimbabwe,0,0,0
2020-03-19,Afghanistan,22,0,1
2020-03-19,Albania,64,2,0
2020-03-19,Algeria,87,9,32
2020-03-19,Andorra,53,0,1
2020-03-19,Angola,0,0,0
2020-03-19,Antigua and Barbuda,1,0,0
2020-03-19,Argentina,97,3,3
2020-03-19,Armenia,115,0,1
2020-03-19,Australia,681,6,26
2020-03-19,Austria,2013,6,9
2020-03-19,Azerbaijan,44,1,6
2020-03-19,Bahamas,3,0,0
2020-03-19,Bahrain,278,1,100
2020-03-19,Bangladesh,17,1,3
2020-03-19,Barbados,5,0,0
2020-03-19,Belarus,51,0,5
2020-03-19,Belgium,1795,21,31
2020-03-19,Belize,0,0,0
2020-03-19,Benin,2,0,0
2020-03-19,Bhutan,1,0,0
2020-03-19,Bolivia,12,0,0
2020-03-19,Bosnia and Herzegovina,63,0,2
2020-03-19,Botswana,0,0,0
2020-03-19,Brazil,621,6,2
2020-03-19,Brunei,75,0,0
2020-03-19,Bulgaria,94,3,0
2020-03-19,Burkina Faso,33,1,0
2020-03-19,Burma,0,0,0
